EPS	MSE	L
0.156	0.532136733	4
0.1565	0.533223146	4
0.157	0.534307652	4
0.1575	0.535390301	4
0.158	0.53647091	4
0.1585	0.53754974	4
0.159	0.538626548	4
0.1595	0.539701523	4
0.16	0.540774605	4
0.1605	0.541845753	4
0.161	0.542915124	4
0.1615	0.543982469	4
0.162	0.545048093	4
0.1625	0.546111713	4
0.163	0.547173577	4
0.1635	0.548233525	4
0.164	0.549291654	4
0.1645	0.550347945	4
0.165	0.551402366	4
0.1655	0.552455016	4
0.166	0.553505753	4
0.1665	0.554554775	4
0.167	0.555601855	4
0.1675	0.556647266	4
0.168	0.557690713	4
0.1685	0.558732526	4
0.169	0.559772367	4
0.1695	0.560810598	4
0.17	0.561846858	4
0.1705	0.562881521	4
0.171	0.563914225	4
0.1715	0.564945335	4
0.172	0.565974509	4
0.1725	0.56700208	4
0.173	0.568027749	4
0.1735	0.569051796	4
0.174	0.570073987	4
0.1745	0.571094525	4
0.175	0.572113261	4
0.1755	0.573130304	4
0.176	0.574145611	4
0.1765	0.575159174	4
0.177	0.576171078	4
0.1775	0.577181176	4
0.178	0.578189701	4
0.1785	0.579196348	4
0.179	0.580201454	4
0.1795	0.58120473	4
0.18	0.582206405	4
0.1805	0.583206362	4
0.181	0.584204621	4
0.1815	0.585201284	4
0.182	0.58619614	4
0.1825	0.587189474	4
0.183	0.588181003	4
0.1835	0.589170954	4
0.184	0.590159248	4
0.1845	0.591145831	4
0.185	0.592130904	4
0.1855	0.593114144	4
0.186	0.594095869	4
0.1865	0.595075933	4
0.187	0.596054323	4
0.1875	0.597031216	4
0.188	0.598006306	4
0.1885	0.598979884	4
0.189	0.599951858	4
0.1895	0.600922135	4
0.19	0.601890926	4
0.1905	0.602858007	4
0.191	0.603823517	4
0.1915	0.604787539	4
0.192	0.605749782	4
0.1925	0.606710551	4
0.193	0.60766976	4
0.1935	0.608627282	4
0.194	0.609583337	4
0.1945	0.610537778	4
0.195	0.611490605	4
0.1955	0.612441973	4
0.196	0.613391692	4
0.1965	0.61433985	4
0.197	0.615286557	4
0.1975	0.616231599	4
0.198	0.617175115	4
0.1985	0.618117185	4
0.199	0.619057597	4
0.1995	0.619996496	4
0.2	0.620933957	4
0.2005	0.621869783	4
0.201	0.622804092	4
0.2015	0.62373697	4
0.202	0.624668256	4
0.2025	0.625598	4
0.203	0.62652632	4
0.2035	0.627453111	4
0.204	0.628378316	4
0.2045	0.629302104	4
0.205	0.630224445	4
0.2055	0.631145138	4
0.206	0.632064419	4
0.2065	0.632982291	4
0.207	0.63389856	4
0.2075	0.634813361	4
0.208	0.63572676	4
0.2085	0.636638681	4
0.209	0.637549027	4
0.2095	0.638457977	4
0.21	0.639365533	4
0.2105	0.640271511	4
0.211	0.641176038	4
0.2115	0.642079178	4
0.212	0.64298091	4
0.2125	0.64388104	4
0.213	0.644779789	4
0.2135	0.64567716	4
0.214	0.646573076	4
0.2145	0.647467461	4
0.215	0.648360473	4
0.2155	0.649252115	4
0.216	0.650142287	4
0.2165	0.651030966	4
0.217	0.651918282	4
0.2175	0.652804236	4
0.218	0.653688734	4
0.2185	0.654571748	4
0.219	0.655453408	4
0.2195	0.656333714	4
0.22	0.657212609	4
0.2205	0.658089999	4
0.221	0.658966042	4
0.2215	0.65984074	4
0.222	0.660714095	4
0.2225	0.661585908	4
0.223	0.662456374	4
0.2235	0.663325504	4
0.224	0.664193299	4
0.2245	0.665059665	4
0.225	0.665924595	4
0.2255	0.666788196	4
0.226	0.667650472	4
0.2265	0.668511422	4
0.227	0.669370892	4
0.2275	0.670229005	4
0.228	0.6710858	4
0.2285	0.671941279	4
0.229	0.672795443	4
0.2295	0.673648119	4
0.23	0.674499473	4
0.2305	0.675349519	4
0.231	0.676198259	4
0.2315	0.677045693	4
0.232	0.677891678	4
0.2325	0.678736331	4
0.233	0.679579685	4
0.2335	0.680421742	4
0.234	0.681262505	4
0.2345	0.682101899	4
0.235	0.682939907	4
0.2355	0.683776627	4
0.236	0.68461206	4
0.2365	0.685446208	4
0.237	0.686279073	4
0.2375	0.687110531	4
0.238	0.687940673	4
0.2385	0.688769539	4
0.239	0.689597129	4
0.2395	0.690423446	4
0.24	0.691248491	4
0.2405	0.692072152	4
0.241	0.692894506	4
0.2415	0.693715595	4
0.242	0.69453542	4
0.2425	0.695353983	4
0.243	0.696171285	4
0.2435	0.696987287	4
0.244	0.69780193	4
0.2445	0.698615319	4
0.245	0.699427456	4
0.2455	0.700238343	4
0.246	0.70104798	4
0.2465	0.701856371	4
0.247	0.702663467	4
0.2475	0.703469234	4
0.248	0.70427376	4
0.2485	0.705077047	4
0.249	0.705879096	4
0.2495	0.706679909	4
0.25	0.707479488	4
0.2505	0.708277834	4
0.251	0.70907485	4
0.2515	0.709870613	4
0.252	0.71066515	4
0.2525	0.711458462	4
0.253	0.712250551	4
0.2535	0.713041418	4
0.254	0.713831066	4
0.2545	0.714619495	4
0.255	0.715406656	4
0.2555	0.716192543	4
0.256	0.716977217	4
0.2565	0.717760682	4
0.257	0.718542938	4
0.2575	0.719323986	4
0.258	0.720103829	4
0.2585	0.720882469	4
0.259	0.721659906	4
0.2595	0.722436134	4
0.26	0.723211073	4
0.2605	0.723984816	4
0.261	0.724757364	4
0.2615	0.725528719	4
0.262	0.726298884	4
0.2625	0.727067858	4
0.263	0.727835645	4
0.2635	0.728602245	4
0.264	0.729367661	4
0.2645	0.730131893	4
0.265	0.730894929	4
0.2655	0.731656716	4
0.266	0.732417326	4
0.2665	0.73317676	4
0.267	0.733935021	4
0.2675	0.734692109	4
0.268	0.735448027	4
0.2685	0.736202776	4
0.269	0.736956357	4
0.2695	0.737708772	4
0.27	0.738460023	4
0.2705	0.739210112	4
0.271	0.739959039	4
0.2715	0.740706807	4
0.272	0.741453362	4
0.2725	0.74219875	4
0.273	0.742942984	4
0.2735	0.743686066	4
0.274	0.744427998	4
0.2745	0.745168782	4
0.275	0.745908418	4
0.2755	0.746646908	4
0.276	0.747384254	4
0.2765	0.748120458	4
0.277	0.74885552	4
0.2775	0.749589444	4
0.278	0.750322229	4
0.2785	0.751053879	4
0.279	0.751784393	4
0.2795	0.752513775	4
0.28	0.753242025	4
0.2805	0.753969145	4
0.281	0.75469513	4
0.2815	0.755419952	4
0.282	0.75614365	4
0.2825	0.756866225	4
0.283	0.757587679	4
0.2835	0.758308014	4
0.284	0.759027231	4
0.2845	0.759745331	4
0.285	0.760462317	4
0.2855	0.761178189	4
0.286	0.76189295	4
0.2865	0.7626066	4
0.287	0.763319142	4
0.2875	0.764030576	4
0.288	0.764740905	4
0.2885	0.765450129	4
0.289	0.766158252	4
0.2895	0.766865273	4
0.29	0.767571194	4
0.2905	0.768276018	4
0.291	0.768979745	4
0.2915	0.769682377	4
0.292	0.770383916	4
0.2925	0.771084362	4
0.293	0.771783719	4
0.2935	0.772481986	4
0.294	0.773179166	4
0.2945	0.773875261	4
0.295	0.77457027	4
0.2955	0.775264198	4
0.296	0.775957043	4
0.2965	0.776648809	4
0.297	0.777339497	4
0.2975	0.778029108	4
0.298	0.778717643	4
0.2985	0.779405105	4
0.299	0.780091494	4
0.2995	0.780776812	4
0.3	0.781461062	4
0.3005	0.782144243	4
0.301	0.782826358	4
0.3015	0.783507408	4
0.302	0.784187395	4
0.3025	0.784866319	4
0.303	0.785544184	4
0.3035	0.786220989	4
0.304	0.786896737	4
0.3045	0.78757143	4
0.305	0.788245067	4
0.3055	0.788917652	4
0.306	0.789589185	4
0.3065	0.790259668	4
0.307	0.790929102	4
0.3075	0.79159749	4
0.308	0.792264831	4
0.3085	0.792931129	4
0.309	0.793596384	4
0.3095	0.794260597	4
0.31	0.794923771	4
0.3105	0.795585907	4
0.311	0.796247005	4
0.3115	0.796907068	4
0.312	0.797566097	4
0.3125	0.798224094	4
0.313	0.79888106	4
0.3135	0.799536996	4
0.314	0.800191904	4
0.3145	0.800845785	4
0.315	0.801498641	4
0.3155	0.802150473	4
0.316	0.802801283	4
0.3165	0.803451072	4
0.317	0.804099841	4
0.3175	0.804747582	4
0.318	0.805394273	4
0.3185	0.806039948	4
0.319	0.806684609	4
0.3195	0.807328256	4
0.32	0.807970891	4
0.3205	0.808612515	4
0.321	0.80925313	4
0.3215	0.809892737	4
0.322	0.810531339	4
0.3225	0.811168935	4
0.323	0.811805528	4
0.3235	0.812441118	4
0.324	0.813075708	4
0.3245	0.813709299	4
0.325	0.814341892	4
0.3255	0.814973489	4
0.326	0.815604091	4
0.3265	0.816233699	4
0.327	0.816862315	4
0.3275	0.81748994	4
0.328	0.818116544	4
0.3285	0.818742126	4
0.329	0.819366721	4
0.3295	0.819990329	4
0.33	0.820612953	4
0.3305	0.821234593	4
0.331	0.821855251	4
0.3315	0.822474928	4
0.332	0.823093627	4
0.3325	0.823711347	4
0.333	0.824328091	4
0.3335	0.824943859	4
0.334	0.825558654	4
0.3345	0.826172477	4
0.335	0.826785329	4
0.3355	0.827397208	4
0.336	0.82800804	4
0.3365	0.828617905	4
0.337	0.829226804	4
0.3375	0.829834737	4
0.338	0.830441706	4
0.3385	0.831047713	4
0.339	0.831652759	4
0.3395	0.832256846	4
0.34	0.832859974	4
0.3405	0.833462145	4
0.341	0.834063361	4
0.3415	0.834663622	4
0.342	0.835262926	4
0.3425	0.835861189	4
0.343	0.8364585	4
0.3435	0.837054862	4
0.344	0.837650275	4
0.3445	0.838244741	4
0.345	0.838838262	4
0.3455	0.839430838	4
0.346	0.840022471	4
0.3465	0.840613162	4
0.347	0.841202913	4
0.3475	0.841791725	4
0.348	0.842379538	4
0.3485	0.842966369	4
0.349	0.843552264	4
0.3495	0.844137225	4
0.35	0.844721252	4
0.3505	0.845304348	4
0.351	0.845886512	4
0.3515	0.846467747	4
0.352	0.847048055	4
0.3525	0.847627435	4
0.353	0.848205872	4
0.3535	0.848783287	4
0.354	0.849359778	4
0.3545	0.849935347	4
0.355	0.850509994	4
0.3555	0.851083722	4
0.356	0.851656531	4
0.3565	0.852228423	4
0.357	0.8527994	4
0.3575	0.853369462	4
0.358	0.853938545	4
0.3585	0.854506656	4
0.359	0.855073855	4
0.3595	0.855640144	4
0.36	0.856205524	4
0.3605	0.856769996	4
0.361	0.857333562	4
0.3615	0.857896223	4
0.362	0.858457979	4
0.3625	0.859018768	4
0.363	0.859578587	4
0.3635	0.860137505	4
0.364	0.860695523	4
0.3645	0.861252643	4
0.365	0.861808866	4
0.3655	0.862364193	4
0.366	0.862918626	4
0.3665	0.863472165	4
0.367	0.864024677	4
0.3675	0.864576291	4
0.368	0.865127015	4
0.3685	0.86567685	4
0.369	0.866225797	4
0.3695	0.866773857	4
0.37	0.867321033	4
0.3705	0.867867324	4
0.371	0.868412607	4
0.3715	0.868956985	4
0.372	0.869500481	4
0.3725	0.870043097	4
0.373	0.870584835	4
0.3735	0.871125695	4
0.374	0.87166568	4
0.3745	0.872204778	4
0.375	0.872742857	4
0.3755	0.873280064	4
0.376	0.873816398	4
0.3765	0.874351862	4
0.377	0.874886456	4
0.3775	0.875420182	4
0.378	0.875953041	4
0.3785	0.876484935	4
0.379	0.8770159	4
0.3795	0.877546001	4
0.38	0.878075239	4
0.3805	0.878603616	4
0.381	0.879131132	4
0.3815	0.879657788	4
0.382	0.880183518	4
0.3825	0.88070829	4
0.383	0.881232206	4
0.3835	0.881755266	4
0.384	0.882277473	4
0.3845	0.882798827	4
0.385	0.883319329	4
0.3855	0.883838904	4
0.386	0.884357531	4
0.3865	0.884875309	4
0.387	0.885392239	4
0.3875	0.885908323	4
0.388	0.886423563	4
0.3885	0.886937958	4
0.389	0.887451387	4
0.3895	0.887963916	4
0.39	0.888475604	4
0.3905	0.888986452	4
0.391	0.889496461	4
0.3915	0.890005632	4
0.392	0.890513947	4
0.3925	0.89102126	4
0.393	0.891527738	4
0.3935	0.892033383	4
0.394	0.892538195	4
0.3945	0.893042176	4
0.395	0.893545327	4
0.3955	0.894047513	4
0.396	0.894548814	4
0.3965	0.895049288	4
0.397	0.895548936	4
0.3975	0.896047758	4
0.398	0.896545757	4
0.3985	0.897042843	4
0.399	0.897539	4
0.3995	0.898034336	4
0.4	0.898528852	4
0.4005	0.899022549	4
0.401	0.899515428	4
0.4015	0.90000742	4
0.402	0.900498465	4
0.4025	0.900988695	4
0.403	0.901478111	4
0.4035	0.901966715	4
0.404	0.902454507	4
0.4045	0.902941411	4
0.405	0.903427376	4
0.4055	0.903912532	4
0.406	0.904396881	4
0.4065	0.904880423	4
0.407	0.905363159	4
0.4075	0.905844983	4
0.408	0.906325899	4
0.4085	0.906806013	4
0.409	0.907285326	4
0.4095	0.907763838	4
0.41	0.908241551	4
0.4105	0.908718299	4
0.411	0.909194199	4
0.4115	0.909669303	4
0.412	0.910143611	4
0.4125	0.910617124	4
0.413	0.911089817	4
0.4135	0.911561524	4
0.414	0.912032439	4
0.4145	0.912502563	4
0.415	0.912971898	4
0.4155	0.913440445	4
0.416	0.913908073	4
0.4165	0.91437482	4
0.417	0.914840781	4
0.4175	0.915305958	4
0.418	0.915770351	4
0.4185	0.916233932	4
0.419	0.916696531	4
0.4195	0.917158349	4
0.42	0.917619387	4
0.4205	0.918079647	4
0.421	0.918539128	4
0.4215	0.918997656	4
0.422	0.919455351	4
0.4225	0.919912271	4
0.423	0.920368417	4
0.4235	0.92082379	4
0.424	0.921278279	4
0.4245	0.921731871	4
0.425	0.922184692	4
0.4255	0.922636745	4
0.426	0.923088028	4
0.4265	0.923538483	4
0.427	0.923987992	4
0.4275	0.924436735	4
0.428	0.924884713	4
0.4285	0.925331928	4
0.429	0.925778352	4
0.4295	0.926223797	4
0.43	0.926668481	4
0.4305	0.927112405	4
0.431	0.92755557	4
0.4315	0.927997967	4
0.432	0.928439368	4
0.4325	0.928880013	4
0.433	0.929319902	4
0.4335	0.929759037	4
0.434	0.930197411	4
0.4345	0.930634787	4
0.435	0.931071412	4
0.4355	0.931507285	4
0.436	0.931942409	4
0.4365	0.932376764	4
0.437	0.932810135	4
0.4375	0.933242759	4
0.438	0.933674636	4
0.4385	0.934105769	4
0.439	0.934536107	4
0.4395	0.934965493	4
0.44	0.935394135	4
0.4405	0.935822036	4
0.441	0.936249196	4
0.4415	0.936675522	4
0.442	0.93710094	4
0.4425	0.93752562	4
0.443	0.937949563	4
0.4435	0.938372769	4
0.444	0.938795087	4
0.4445	0.939216557	4
0.445	0.939637293	4
0.4455	0.940057297	4
0.446	0.940476569	4
0.4465	0.940894882	4
0.447	0.941312423	4
0.4475	0.941729234	4
0.448	0.942145318	4
0.4485	0.942560629	4
0.449	0.942974985	4
0.4495	0.943388616	4
0.45	0.943801521	4
0.4505	0.944213703	4
0.451	0.944625016	4
0.4515	0.945035476	4
0.452	0.945445214	4
0.4525	0.945854233	4
0.453	0.946262531	4
0.4535	0.946669849	4
0.454	0.947076431	4
0.4545	0.947482296	4
0.455	0.947887446	4
0.4555	0.948291769	4
0.456	0.948695206	4
0.4565	0.949097929	4
0.457	0.949499939	4
0.4575	0.949901237	4
0.458	0.950301572	4
0.4585	0.950701163	4
0.459	0.951100045	4
0.4595	0.951498218	4
0.46	0.951895563	4
0.4605	0.952292033	4
0.461	0.952687797	4
0.4615	0.953082856	4
0.462	0.953477211	4
0.4625	0.953870573	4
0.463	0.95426323	4
0.4635	0.954655184	4
0.464	0.955046438	4
0.4645	0.955436816	4
0.465	0.955826375	4
0.4655	0.956215236	4
0.466	0.9566034	4
0.4665	0.956990795	4
0.467	0.957377268	4
0.4675	0.957763045	4
0.468	0.958148128	4
0.4685	0.958532518	4
0.469	0.958915939	4
0.4695	0.959298644	4
0.47	0.959680657	4
0.4705	0.96006198	4
0.471	0.960442423	4
0.4715	0.960822064	4
0.472	0.961201018	4
0.4725	0.961579285	4
0.473	0.961956751	4
0.4735	0.96233334	4
0.474	0.962709245	4
0.4745	0.963084466	4
0.475	0.963458957	4
0.4755	0.963832503	4
0.476	0.964205369	4
0.4765	0.964577553	4
0.477	0.964949059	4
0.4775	0.965319586	4
0.478	0.965689422	4
0.4785	0.966058581	4
0.479	0.966427063	4
0.4795	0.966794621	4
0.48	0.967161438	4
0.4805	0.967527581	4
0.481	0.96789305	4
0.4815	0.968257639	4
0.482	0.968621447	4
0.4825	0.968984584	4
0.483	0.96934705	4
0.4835	0.969708673	4
0.484	0.970069482	4
0.4845	0.970429622	4
0.485	0.970789096	4
0.4855	0.971147754	4
0.486	0.971505573	4
0.4865	0.971862727	4
0.487	0.972219218	4
0.4875	0.972574913	4
0.488	0.972929753	4
0.4885	0.973283931	4
0.489	0.973637447	4
0.4895	0.973990182	4
0.49	0.974342052	4
0.4905	0.974693263	4
0.491	0.975043816	4
0.4915	0.975393591	4
0.492	0.975742502	4
0.4925	0.976090756	4
0.493	0.976438355	4
0.4935	0.976785173	4
0.494	0.977131133	4
0.4945	0.97747644	4
0.495	0.977821095	4
0.4955	0.978164957	4
0.496	0.978507976	4
0.4965	0.978850345	4
0.497	0.979192065	4
0.4975	0.979532974	4
0.498	0.979873062	4
0.4985	0.980212503	4
0.499	0.980551298	4
0.4995	0.980889255	4
0.5	0.981226421	4
0.5005	0.981562944	4
0.501	0.981898823	4
0.5015	0.982233829	4
0.502	0.982568084	4
0.5025	0.982901697	4
0.503	0.98323467	4
0.5035	0.983566728	4
0.504	0.98389808	4
0.5045	0.984228793	4
0.505	0.984558869	4
0.5055	0.984887981	4
0.506	0.985216439	4
0.5065	0.985544262	4
0.507	0.98587141	4
0.5075	0.986197617	4
0.508	0.986523191	4
0.5085	0.986848133	4
0.509	0.987172337	4
0.5095	0.987495667	4
0.51	0.987818366	4
0.5105	0.988140436	4
0.511	0.988461698	4
0.5115	0.988782159	4
0.512	0.989101993	4
0.5125	0.9894212	4
0.513	0.989739522	4
0.5135	0.990057124	4
0.514	0.990374102	4
0.5145	0.990690455	4
0.515	0.991005839	4
0.5155	0.991320591	4
0.516	0.991634721	4
0.5165	0.991948146	4
0.517	0.992260677	4
0.5175	0.992572587	4
0.518	0.992883879	4
0.5185	0.993194369	4
0.519	0.993504065	4
0.5195	0.993813143	4
0.52	0.994121606	4
0.5205	0.994429162	4
0.521	0.994736032	4
0.5215	0.995042287	4
0.522	0.995347888	4
0.5225	0.995652553	4
0.523	0.995956606	4
0.5235	0.996260047	4
0.524	0.996562717	4
0.5245	0.996864571	4
0.525	0.997165816	4
0.5255	0.997466453	4
0.526	0.997766193	4
0.5265	0.998065245	4
0.527	0.998363691	4
0.5275	0.998661479	4
0.528	0.998958343	4
0.5285	0.999254602	4
0.529	0.999550258	4
0.5295	0.999845119	4
0.53	1.000139196	4
0.5305	1.000432671	4
0.531	1.000725545	4
0.5315	1.001017481	4
0.532	1.00130878	4
0.5325	1.001599479	4
0.533	1.001889466	4
0.5335	1.002178593	4
0.534	1.002467122	4
0.5345	1.002755054	4
0.535	1.003042119	4
0.5355	1.003328481	4
0.536	1.00361425	4
0.5365	1.003899367	4
0.537	1.004183567	4
0.5375	1.004467175	4
0.538	1.004750191	4
0.5385	1.005032388	4
0.539	1.00531384	4
0.5395	1.005594701	4
0.54	1.005874953	4
0.5405	1.006154252	4
0.541	1.006432963	4
0.5415	1.006711086	4
0.542	1.006988421	4
0.5425	1.007264985	4
0.543	1.007540964	4
0.5435	1.007816355	4
0.544	1.008090777	4
0.5445	1.008364615	4
0.545	1.008637869	4
0.5455	1.008910346	4
0.546	1.009182047	4
0.5465	1.009453167	4
0.547	1.009723702	4
0.5475	1.009993271	4
0.548	1.010262259	4
0.5485	1.010530669	4
0.549	1.010798293	4
0.5495	1.011065154	4
0.55	1.011331439	4
0.5505	1.011597122	4
0.551	1.011861861	4
0.5515	1.012126024	4
0.552	1.012389613	4
0.5525	1.012652387	4
0.553	1.012914433	4
0.5535	1.013175906	4
0.554	1.013436742	4
0.5545	1.013696674	4
0.555	1.013956035	4
0.5555	1.014214826	4
0.556	1.014472756	4
0.5565	1.014730009	4
0.557	1.014986694	4
0.5575	1.015242686	4
0.558	1.015497835	4
0.5585	1.015752418	4
0.559	1.016006434	4
0.5595	1.016259523	4
0.56	1.016512007	4
0.5605	1.016763926	4
0.561	1.01701508	4
0.5615	1.017265469	4
0.562	1.017515295	4
0.5625	1.017764515	4
0.563	1.018012813	4
0.5635	1.01826055	4
0.564	1.018507727	4
0.5645	1.018754046	4
0.565	1.018999697	4
0.5655	1.019244791	4
0.566	1.019489177	4
0.5665	1.019732747	4
0.567	1.01997576	4
0.5675	1.020218214	4
0.568	1.020459706	4
0.5685	1.020700642	4
0.569	1.020941025	4
0.5695	1.021180582	4
0.57	1.021419446	4
0.5705	1.021657758	4
0.571	1.021895385	4
0.5715	1.02213218	4
0.572	1.022368424	4
0.5725	1.022604118	4
0.573	1.022838851	4
0.5735	1.023073031	4
0.574	1.023306664	4
0.5745	1.023539467	4
0.575	1.023771588	4
0.5755	1.024003162	4
0.576	1.024234037	4
0.5765	1.024464102	4
0.577	1.024693621	4
0.5775	1.024922569	4
0.578	1.02515058	4
0.5785	1.025378048	4
0.579	1.025604973	4
0.5795	1.025831032	4
0.58	1.026056452	4
0.5805	1.026281331	4
0.581	1.026505464	4
0.5815	1.02672884	4
0.582	1.026951677	4
0.5825	1.027173884	4
0.583	1.02739522	4
0.5835	1.027616018	4
0.584	1.027836279	4
0.5845	1.0280556	4
0.585	1.028274363	4
0.5855	1.02849259	4
0.586	1.028709988	4
0.5865	1.028926719	4
0.587	1.029142916	4
0.5875	1.02935839	4
0.588	1.029573093	4
0.5885	1.029787264	4
0.589	1.030000816	4
0.5895	1.030213494	4
0.59	1.030425642	4
0.5905	1.030637259	4
0.591	1.030847929	4
0.5915	1.031058057	4
0.592	1.031267656	4
0.5925	1.031476405	4
0.593	1.031684517	4
0.5935	1.031892102	4
0.594	1.032098931	4
0.5945	1.03230503	4
0.595	1.032510603	4
0.5955	1.032715513	4
0.596	1.032919603	4
0.5965	1.033123169	4
0.597	1.033326159	4
0.5975	1.033528243	4
0.598	1.033729805	4
0.5985	1.033930845	4
0.599	1.034130958	4
0.5995	1.034330519	4
0.6	1.03452956	4
0.6005	1.034727756	4
0.601	1.034925319	4
0.6015	1.035122364	4
0.602	1.035318643	4
0.6025	1.035514212	4
0.603	1.035709264	4
0.6035	1.035903628	4
0.604	1.036097206	4
0.6045	1.036290269	4
0.605	1.036482717	4
0.6055	1.036674307	4
0.606	1.036865384	4
0.6065	1.037055917	4
0.607	1.037245524	4
0.6075	1.037434618	4
0.608	1.0376232	4
0.6085	1.037810862	4
0.609	1.037997977	4
0.6095	1.038184582	4
0.61	1.03837033	4
0.6105	1.038555469	4
0.611	1.038740099	4
0.6115	1.038923935	4
0.612	1.039107101	4
0.6125	1.039289759	4
0.613	1.039471683	4
0.6135	1.039652879	4
0.614	1.03983357	4
0.6145	1.040013582	4
0.615	1.040192812	4
0.6155	1.040371538	4
0.616	1.040549639	4
0.6165	1.040726906	4
0.617	1.04090367	4
0.6175	1.041079861	4
0.618	1.041255168	4
0.6185	1.041429974	4
0.619	1.041604255	4
0.6195	1.041777606	4
0.62	1.041950456	4
0.6205	1.042122808	4
0.621	1.042294225	4
0.6215	1.042465124	4
0.622	1.042635525	4
0.6225	1.042805034	4
0.623	1.042973983	4
0.6235	1.043142437	4
0.624	1.043310038	4
0.6245	1.043477042	4
0.625	1.043643552	4
0.6255	1.043809245	4
0.626	1.043974307	4
0.6265	1.044138875	4
0.627	1.044302663	4
0.6275	1.044465785	4
0.628	1.044628415	4
0.6285	1.044790296	4
0.629	1.044951482	4
0.6295	1.045112178	4
0.63	1.045272153	4
0.6305	1.045431406	4
0.631	1.045590169	4
0.6315	1.04574824	4
0.632	1.045905563	4
0.6325	1.046062398	4
0.633	1.046218564	4
0.6335	1.04637396	4
0.634	1.046528869	4
0.6345	1.046683131	4
0.635	1.046836603	4
0.6355	1.04698959	4
0.636	1.047141949	4
0.6365	1.0472935	4
0.637	1.047444567	4
0.6375	1.047595023	4
0.638	1.047744656	4
0.6385	1.047893806	4
0.639	1.048042361	4
0.6395	1.048190079	4
0.64	1.048337316	4
0.6405	1.048483969	4
0.641	1.048629775	4
0.6415	1.048775101	4
0.642	1.048919853	4
0.6425	1.04906375	4
0.643	1.049207169	4
0.6435	1.04935002	4
0.644	1.049492011	4
0.6445	1.049633525	4
0.645	1.049774477	4
0.6455	1.049914565	4
0.646	1.050054178	4
0.6465	1.05019323	4
0.647	1.050331418	4
0.6475	1.050469132	4
0.648	1.050606285	4
0.6485	1.050742576	4
0.649	1.050878394	4
0.6495	1.051013649	4
0.65	1.051148046	4
0.6505	1.051281971	4
0.651	1.051415328	4
0.6515	1.051547834	4
